end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Ricardo Almeida,Matt Horwich,2009-04-01,Decision - Unanimous,Dan Miragliotta,3,3,middleweight,f1,9 of 10,5 of 8,8:21,25 of 43,"Nov 29, 1976",11 of 16,32 of 56,182.88,0,0 of 1,187.96,Record: 13-5-0,0,1.2,41 of 67,61%,2.02,Orthodox,49%,61%,1.2,1,9 of 15,60%,38%,3.74,31%,79 of 107,77.11,13 of 14,14 of 20,8:21,11 of 19,"Oct 02, 1978",0 of 0,3 of 14,185.42,0,9 of 11,190.38,Record: 30-25-1,0,2.16,25 of 39,64%,1.11,Orthodox,62%,38%,2.7,3,0 of 2,0%,9%,0.33,28%,52 of 66,83.91,M,2009,Ricardo Almeida,2,Matt Horwich,1,77.0
5:00,Jorge Rivera,Nissen Osterneck,2009-04-01,Decision - Split,Dan Miragliotta,3,3,middleweight,f1,10 of 12,17 of 21,7:04,7 of 18,"Feb 28, 1972",5 of 9,13 of 29,185.42,1,6 of 7,185.42,Record: 20-9-0,1,2.64,29 of 48,60%,3.16,Orthodox,48%,54%,0.1,0,4 of 8,50%,50%,0.84,63%,61 of 85,83.91,14 of 16,19 of 28,7:04,10 of 28,"May 01, 1981",6 of 14,11 of 43,187.96,0,10 of 11,193.07,Record: 12-4-0,1,2.9,35 of 70,50%,3.15,Orthodox,58%,41%,1.3,1,1 of 8,12%,12%,0.63,42%,74 of 110,83.91,M,2009,Jorge Rivera,2,Nissen Osterneck,1,77.0
5:00,Quinton Jackson,Keith Jardine,2009-03-07,Decision - Unanimous,Yves Lavigne,3,3,light heavyweight,f1,4 of 5,9 of 15,2:54,43 of 127,"Jun 20, 1978",4 of 9,44 of 138,185.42,2,8 of 8,185.42,Record: 37-12-0,0,2.51,56 of 151,37%,3.25,Orthodox,54%,55%,0.1,0,2 of 3,66%,56%,1.52,73%,80 of 176,92.99,12 of 15,11 of 19,2:54,53 of 165,"Oct 31, 1975",0 of 0,32 of 145,187.96,0,20 of 24,193.04,Record: 17-11-2,0,2.98,64 of 184,34%,3.25,Orthodox,36%,59%,0.7,0,0 of 3,0%,45%,1.18,62%,65 of 185,83.91,M,2009,Quinton Jackson,2,Keith Jardine,2,50.0
5:00,Gray Maynard,Jim Miller,2009-03-07,Decision - Unanimous,Dan Miragliotta,3,3,lightweight,f1,11 of 14,5 of 5,2:05,28 of 80,"May 09, 1979",4 of 8,25 of 78,175.26,0,1 of 1,177.8,Record: 13-7-1 (1 NC),0,2.64,37 of 93,39%,1.92,Orthodox,32%,66%,0.7,0,1 of 1,100%,47%,2.91,81%,59 of 115,70.31,7 of 12,5 of 7,2:05,20 of 93,"Aug 30, 1983",0 of 0,9 of 79,172.72,0,9 of 9,180.34,Record: 37-18-0 (1 NC),0,3.5,25 of 100,25%,2.99,Southpaw,42%,56%,1.7,1,0 of 8,0%,44%,1.53,47%,28 of 104,70.31,M,2009,Gray Maynard,2,Jim Miller,2,50.0
5:00,Jason Brilz,Tim Boetsch,2009-03-07,Decision - Unanimous,Dan Miragliotta,3,3,light heavyweight,f1,7 of 9,16 of 21,7:58,9 of 66,"Jul 07, 1975",9 of 16,16 of 80,180.34,0,11 of 14,180.34,Record: 22-6-1,0,1.78,34 of 103,33%,2.66,Orthodox,40%,65%,1.3,1,4 of 8,50%,25%,2.37,25%,107 of 183,92.99,3 of 3,6 of 7,7:58,21 of 58,"Jan 28, 1981",0 of 0,22 of 60,182.88,0,2 of 2,187.96,Record: 21-13-0,0,2.9,27 of 65,41%,2.93,Orthodox,50%,57%,0.8,0,0 of 0,0,34%,1.45,59%,31 of 70,83.91,M,2009,Jason Brilz,2,Tim Boetsch,2,50.0
5:00,Diego Sanchez,Joe Stevenson,2009-02-21,Decision - Unanimous,Dan Miragliotta,3,3,lightweight,f1,16 of 23,2 of 6,0:46,89 of 187,"Dec 31, 1981",0 of 0,75 of 170,177.8,0,0 of 0,182.88,Record: 31-13-0,0,3.02,91 of 193,47%,2.69,Southpaw,37%,56%,0.8,1,1 of 4,25%,24%,1.51,46%,91 of 193,77.11,6 of 9,5 of 10,0:46,35 of 134,"Jun 15, 1982",1 of 1,34 of 135,170.18,0,1 of 1,177.8,Record: 33-16-0,1,2.44,41 of 145,28%,2.05,Orthodox,44%,60%,2.2,1,0 of 4,0%,44%,2.75,39%,43 of 147,65.77,M,2009,Diego Sanchez,1,Joe Stevenson,2,23.0
5:00,Paul Kelly,Troy Mandaloniz,2009-02-21,Decision - Unanimous,Kevin Mulhall,3,3,welterweight,f1,16 of 19,22 of 40,6:23,34 of 113,"Sep 12, 1984",15 of 37,43 of 157,175.26,0,12 of 14,177.8,Record: 14-5-0,1,2.61,71 of 190,37%,3.22,Orthodox,37%,59%,1.5,0,2 of 6,33%,60%,1.34,30%,192 of 327,70.31,4 of 7,9 of 19,6:23,26 of 56,"Feb 01, 1980",3 of 7,31 of 71,175.26,1,3 of 4,179.62,Record: 3-2-0,0,4.71,38 of 82,46%,3.52,Orthodox,56%,63%,0.0,0,4 of 4,100%,66%,3.1,57%,44 of 88,77.11,M,2009,Paul Kelly,2,Troy Mandaloniz,2,50.0
5:00,Matthew Riddle,Steve Bruno,2009-02-07,Decision - Unanimous,Troy Waugh,3,3,welterweight,f1,24 of 29,17 of 25,11:11,3 of 19,"Jan 14, 1986",28 of 37,18 of 45,185.42,0,6 of 7,193.04,Record: 8-3-0 (2 NC),0,2.74,48 of 81,59%,3.01,Southpaw,42%,54%,0.5,0,4 of 7,57%,50%,3.51,89%,276 of 321,77.11,1 of 3,4 of 8,11:11,18 of 27,"Nov 03, 1981",0 of 0,11 of 18,177.8,0,10 of 14,182.31,Record: 15-6-0,0,3.38,22 of 35,62%,0.96,Orthodox,52%,36%,0.4,0,1 of 1,100%,25%,1.94,46%,40 of 53,77.11,M,2009,Matthew Riddle,2,Steve Bruno,1,77.0
5:00,Jon Jones,Stephan Bonnar,2009-01-31,Decision - Unanimous,Steve Mazzagatti,3,3,light heavyweight,f1,16 of 22,22 of 27,4:09,13 of 23,"Jul 19, 1987",10 of 12,24 of 35,193.04,1,5 of 5,213.36,Record: 27-1-0 (1 NC),0,2.22,45 of 62,72%,4.29,Orthodox,57%,64%,0.5,0,7 of 10,70%,45%,1.93,95%,70 of 89,112.49,10 of 13,28 of 36,4:09,8 of 39,"Apr 04, 1977",1 of 1,15 of 46,193.04,0,12 of 17,200.66,Record: 15-9-0,0,3.01,37 of 76,48%,2.76,Orthodox,38%,52%,1.0,0,0 of 2,0%,40%,1.32,60%,74 of 114,92.99,M,2009,Jon Jones,2,Stephan Bonnar,2,50.0
5:00,Clay Guida,Nate Diaz,2009-01-31,Decision - Split,Yves Lavigne,3,3,lightweight,f1,4 of 9,19 of 29,8:50,21 of 57,"Dec 08, 1981",9 of 13,15 of 59,170.18,0,30 of 31,177.8,Record: 38-21-0,0,3.01,49 of 99,49%,2.64,Orthodox,33%,61%,0.6,1,4 of 11,36%,36%,3.13,67%,75 of 127,70.31,7 of 11,12 of 17,8:50,36 of 117,"Apr 16, 1985",1 of 1,39 of 120,182.88,0,3 of 4,193.04,Record: 22-13-0,0,3.77,49 of 135,36%,4.57,Southpaw,45%,52%,1.3,0,0 of 8,0%,30%,1.05,41%,70 of 158,77.11,M,2009,Clay Guida,2,Nate Diaz,4,52.0
5:00,Jon Fitch,Akihiro Gono,2009-01-31,Decision - Unanimous,Steve Mazzagatti,3,3,welterweight,f1,18 of 22,16 of 20,10:08,11 of 27,"Feb 24, 1978",13 of 23,15 of 40,182.88,0,7 of 8,187.96,Record: 30-7-1 (1 NC),0,1.65,40 of 70,57%,2.61,Orthodox,50%,54%,0.8,2,4 of 7,57%,51%,3.6,56%,174 of 232,77.11,3 of 6,2 of 3,10:08,4 of 15,"Oct 07, 1974",1 of 2,1 of 10,170.18,0,3 of 4,172.72,Record: 35-21-8,1,2.67,7 of 20,35%,2.18,Switch,48%,63%,0.5,0,0 of 0,0,84%,1.01,46%,18 of 32,77.11,M,2009,Jon Fitch,2,Akihiro Gono,2,50.0
5:00,Thiago Tavares,Manvel Gamburyan,2009-01-31,Decision - Unanimous,Josh Rosenthal,3,3,lightweight,f1,3 of 4,1 of 3,5:08,17 of 44,"Nov 08, 1984",9 of 17,24 of 60,170.18,0,0 of 0,177.8,Record: 21-7-1,0,2.31,27 of 64,42%,2.0,Orthodox,40%,62%,1.5,0,3 of 7,42%,42%,3.83,62%,70 of 115,65.77,3 of 4,3 of 4,5:08,18 of 71,"May 08, 1981",5 of 11,18 of 76,165.1,0,5 of 6,170.18,Record: 15-10-0 (1 NC),0,2.83,26 of 86,30%,2.13,Orthodox,41%,55%,0.7,1,1 of 5,20%,34%,3.26,69%,66 of 129,61.23,M,2009,Thiago Tavares,2,Manvel Gamburyan,2,50.0
5:00,John Howard,Chris Wilson,2009-01-31,Decision - Split,Herb Dean,3,3,welterweight,f1,4 of 4,2 of 4,6:01,10 of 24,"Mar 01, 1983",9 of 13,13 of 32,170.18,0,4 of 5,182.88,Record: 24-13-0,1,3.08,21 of 41,51%,2.15,Orthodox,50%,51%,0.4,2,7 of 7,100%,49%,2.7,53%,80 of 106,77.11,19 of 24,6 of 10,6:01,23 of 49,"Jun 07, 1977",16 of 23,18 of 47,185.42,0,8 of 11,190.5,Record: 18-10-0 (1 NC),1,1.36,45 of 82,54%,2.32,Orthodox,50%,55%,1.6,2,2 of 6,33%,50%,1.31,60%,67 of 107,77.11,M,2009,John Howard,2,Chris Wilson,2,50.0
5:00,Jake O'Brien,Christian Wellisch,2009-01-31,Decision - Split,Yves Lavigne,3,3,light heavyweight,f1,0 of 0,5 of 9,5:14,17 of 67,"Sep 25, 1984",3 of 8,25 of 84,190.5,1,0 of 0,193.04,Record: 15-4-0,0,1.92,25 of 84,29%,1.31,Orthodox,31%,69%,0.2,0,9 of 11,81%,54%,6.39,25%,61 of 122,92.99,3 of 4,2 of 7,5:14,44 of 172,"Sep 13, 1975",0 of 0,31 of 158,187.96,0,12 of 17,195.58,Record: 8-5-0,0,3.04,46 of 179,25%,3.12,Orthodox,27%,56%,1.2,0,0 of 1,0%,42%,1.22,45%,67 of 200,106.14,M,2009,Jake O'Brien,2,Christian Wellisch,2,50.0
5:00,Dan Cramer,Matt Arroyo,2009-01-31,Decision - Split,Steve Mazzagatti,3,3,welterweight,f1,1 of 1,0 of 0,10:53,2 of 3,"Oct 31, 1985",22 of 65,22 of 66,187.96,0,1 of 1,193.59,Record: 11-4-0,2,2.1,24 of 68,35%,0.97,Orthodox,30%,31%,0.5,0,0 of 0,0,0%,0.0,66%,38 of 90,77.11,4 of 5,0 of 2,10:53,4 of 11,"Sep 01, 1982",12 of 12,10 of 18,177.8,0,2 of 2,182.88,Record: 3-3-0,0,2.01,16 of 25,64%,1.62,Orthodox,47%,58%,5.3,5,2 of 5,40%,36%,2.12,100%,148 of 164,77.11,M,2009,Dan Cramer,1,Matt Arroyo,0,50.0
5:00,Dan Henderson,Rich Franklin,2009-01-17,Decision - Split,Dan Miragliotta,3,3,light heavyweight,f1,3 of 5,4 of 8,5:06,21 of 59,"Aug 24, 1970",11 of 21,18 of 64,180.34,0,15 of 19,187.96,Record: 32-15-0,0,2.7,36 of 88,40%,2.44,Orthodox,47%,51%,0.3,0,4 of 6,66%,52%,1.52,57%,43 of 96,83.91,22 of 27,8 of 13,5:06,31 of 82,"Oct 05, 1974",0 of 1,14 of 66,185.42,0,3 of 3,193.04,Record: 29-7-0 (1 NC),0,2.07,39 of 96,40%,4.1,Southpaw,44%,62%,0.7,0,0 of 0,0,66%,1.31,63%,47 of 106,83.91,M,2009,Dan Henderson,2,Rich Franklin,2,50.0
5:00,Rousimar Palhares,Jeremy Horn,2009-01-17,Decision - Unanimous,Leon Roberts,3,3,middleweight,f1,1 of 3,1 of 2,11:03,5 of 14,"Feb 26, 1980",12 of 19,17 of 32,172.72,0,0 of 0,180.34,Record: 19-8-0,0,2.04,18 of 35,51%,1.75,Orthodox,51%,59%,4.1,0,7 of 10,70%,45%,3.93,0%,124 of 168,77.11,1 of 1,0 of 3,11:03,6 of 31,"Aug 25, 1975",1 of 2,5 of 34,185.42,0,1 of 1,187.96,Record: 91-22-5 (1 NC),0,1.99,7 of 36,19%,1.19,Orthodox,39%,55%,1.1,1,1 of 1,100%,38%,1.83,29%,22 of 51,83.91,M,2009,Rousimar Palhares,0,Jeremy Horn,2,36.0
5:00,Marcus Davis,Chris Lytle,2009-01-17,Decision - Split,Marc Goddard,3,3,welterweight,f1,27 of 40,6 of 12,0:06,53 of 154,"Aug 24, 1973",0 of 0,29 of 122,177.8,0,3 of 4,177.8,Record: 22-11-0 (1 NC),0,2.79,59 of 166,35%,2.72,Southpaw,39%,65%,1.4,0,0 of 1,0%,48%,1.6,47%,73 of 180,77.11,14 of 19,15 of 31,0:06,58 of 167,"Aug 18, 1974",0 of 0,34 of 150,180.34,0,25 of 29,172.72,Record: 31-18-5,0,3.03,73 of 198,36%,3.76,Orthodox,45%,58%,2.4,0,0 of 0,0,55%,0.7,55%,91 of 216,77.11,M,2009,Marcus Davis,2,Chris Lytle,2,50.0
5:00,Yushin Okami,Dean Lister,2008-12-27,Decision - Unanimous,Herb Dean,3,3,middleweight,f1,6 of 6,6 of 6,8:56,16 of 44,"Jul 21, 1981",17 of 27,32 of 70,187.96,0,1 of 1,190.5,Record: 34-12-0,0,2.25,39 of 77,50%,2.06,Southpaw,38%,60%,0.5,0,0 of 0,0,39%,1.98,84%,77 of 117,77.11,0 of 1,0 of 3,8:56,6 of 36,"Feb 13, 1976",0 of 0,2 of 33,185.42,0,4 of 5,190.5,Record: 13-7-0,0,1.89,6 of 39,15%,1.26,Orthodox,35%,61%,1.1,0,0 of 11,0%,15%,1.58,50%,17 of 52,83.91,M,2008,Yushin Okami,2,Dean Lister,1,77.0
5:00,Brad Blackburn,Ryo Chonan,2008-12-27,Decision - Unanimous,Herb Dean,3,3,welterweight,f1,10 of 19,1 of 1,0:22,76 of 291,"May 25, 1977",2 of 4,48 of 254,177.8,1,21 of 23,185.42,Record: 18-13-1 (1 NC),0,3.59,79 of 296,26%,4.55,Orthodox,35%,65%,0.7,0,0 of 1,0%,50%,0.93,76%,84 of 301,77.11,20 of 23,0 of 1,0:22,62 of 179,"Oct 08, 1976",1 of 1,31 of 144,175.26,0,12 of 14,177.8,Record: 22-13-0,0,2.25,63 of 181,34%,2.57,Orthodox,43%,60%,0.3,0,0 of 2,0%,41%,0.61,39%,65 of 183,77.11,M,2008,Brad Blackburn,4,Ryo Chonan,2,48.0
5:00,Efrain Escudero,Phillipe Nover,2008-12-13,Decision - Unanimous,Steve Mazzagatti,3,3,lightweight,f1,4 of 8,6 of 9,9:20,4 of 13,"Jan 15, 1986",17 of 23,9 of 22,175.26,0,14 of 15,180.34,Record: 28-12-0,0,2.3,27 of 45,60%,2.92,Orthodox,44%,63%,0.8,0,7 of 8,87%,40%,1.31,66%,81 of 104,70.31,4 of 9,7 of 11,9:20,11 of 40,"Feb 03, 1984",2 of 4,9 of 36,175.26,0,7 of 10,182.88,Record: 11-8-1,1,2.48,20 of 55,36%,1.79,Orthodox,35%,56%,0.7,2,0 of 1,0%,28%,0.99,44%,95 of 132,65.77,M,2008,Efrain Escudero,2,Phillipe Nover,1,77.0
5:00,Tom Lawlor,Kyle Kingsbury,2008-12-13,Decision - Unanimous,Josh Rosenthal,3,3,light heavyweight,f1,0 of 0,2 of 4,11:22,0 of 0,"May 15, 1983",12 of 18,14 of 22,182.88,0,0 of 0,187.96,Record: 10-6-0 (1 NC),0,2.41,14 of 22,63%,2.5,Southpaw,42%,60%,1.4,0,7 of 19,36%,32%,2.46,57%,70 of 82,92.99,3 of 3,5 of 8,11:22,1 of 10,"Mar 22, 1982",4 of 4,6 of 18,193.04,0,1 of 1,200.66,Record: 11-6-0 (1 NC),0,3.81,10 of 22,45%,2.97,Orthodox,40%,51%,0.0,0,0 of 0,0,41%,2.64,52%,101 of 116,92.99,M,2008,Tom Lawlor,2,Kyle Kingsbury,2,50.0
5:00,Shane Nelson,George Roop,2008-12-13,Decision - Split,Mario Yamasaki,3,3,lightweight,f1,0 of 0,1 of 3,7:58,1 of 9,"Nov 29, 1984",8 of 20,10 of 32,175.26,0,0 of 0,177.8,Record: 16-7-0,0,2.84,10 of 32,31%,1.38,Southpaw,31%,61%,1.6,2,3 of 10,30%,18%,1.31,54%,69 of 95,70.31,8 of 15,9 of 21,7:58,8 of 45,"Nov 10, 1981",4 of 8,10 of 56,185.42,0,3 of 3,182.88,Record: 15-13-1,0,2.47,21 of 74,28%,3.43,Orthodox,34%,60%,0.1,0,1 of 1,100%,57%,1.05,59%,93 of 153,61.23,M,2008,Shane Nelson,1,George Roop,2,23.0
5:00,Jim Miller,Matt Wiman,2008-12-10,Decision - Unanimous,Mario Yamasaki,3,3,lightweight,f1,9 of 14,19 of 38,10:38,18 of 56,"Aug 30, 1983",24 of 43,50 of 120,172.72,0,2 of 3,180.34,Record: 37-18-0 (1 NC),1,3.5,61 of 137,44%,2.99,Southpaw,42%,56%,1.7,2,4 of 6,66%,44%,1.53,47%,110 of 193,70.31,4 of 5,5 of 12,10:38,15 of 44,"Sep 19, 1983",0 of 0,13 of 48,177.8,0,3 of 3,172.72,Record: 16-10-0,1,3.57,20 of 56,35%,3.17,Orthodox,50%,51%,1.5,0,1 of 3,33%,37%,2.13,56%,34 of 73,70.31,M,2008,Jim Miller,2,Matt Wiman,2,50.0
5:00,Justin McCully,Eddie Sanchez,2008-12-10,Decision - Unanimous,Dan Miragliotta,3,3,heavyweight,f1,4 of 6,16 of 27,6:34,24 of 61,"Feb 18, 1976",0 of 0,29 of 66,185.42,1,7 of 16,185.42,Record: 11-5-2,0,2.02,40 of 88,45%,1.58,Orthodox,37%,46%,0.0,0,1 of 4,25%,44%,1.28,43%,114 of 163,102.06,11 of 13,22 of 35,6:34,18 of 63,"Nov 04, 1982",2 of 2,28 of 84,187.96,1,3 of 3,187.96,Record: 15-8-0,0,3.3,42 of 100,42%,3.45,Orthodox,43%,43%,0.0,0,0 of 4,0%,26%,1.13,42%,94 of 157,104.33,M,2008,Justin McCully,2,Eddie Sanchez,1,77.0
5:00,Aaron Riley,Jorge Gurgel,2008-11-15,Decision - Unanimous,Mario Yamasaki,3,3,lightweight,f1,21 of 27,21 of 29,2:27,69 of 181,"Dec 09, 1980",8 of 12,63 of 172,172.72,0,14 of 23,175.26,Record: 30-14-1,0,3.78,98 of 222,44%,3.45,Southpaw,34%,61%,0.1,0,1 of 1,100%,34%,1.18,60%,133 of 261,70.31,21 of 26,14 of 25,2:27,56 of 174,"Jan 25, 1977",0 of 0,46 of 166,170.18,0,3 of 7,175.26,Record: 14-10-0,0,3.62,70 of 199,35%,3.37,Orthodox,32%,62%,0.5,0,1 of 4,25%,23%,0.81,60%,91 of 220,70.31,M,2008,Aaron Riley,4,Jorge Gurgel,4,50.0
5:00,Thiago Alves,Josh Koscheck,2008-10-25,Decision - Unanimous,David Smith,3,3,welterweight,f1,2 of 4,10 of 17,0:17,68 of 162,"Oct 03, 1983",2 of 2,43 of 134,175.26,2,35 of 43,177.8,Record: 23-15-0,0,3.42,80 of 181,44%,3.73,Orthodox,41%,62%,0.3,0,0 of 2,0%,60%,0.71,63%,87 of 188,77.11,9 of 17,5 of 7,0:17,34 of 121,"Nov 30, 1977",0 of 0,25 of 106,177.8,0,5 of 5,185.42,Record: 17-11-0,0,2.27,39 of 128,30%,1.79,Orthodox,36%,63%,0.4,0,0 of 5,0%,48%,2.46,64%,46 of 135,77.11,M,2008,Thiago Alves,4,Josh Koscheck,2,48.0
5:00,Gray Maynard,Rich Clementi,2008-10-25,Decision - Unanimous,Todd Frederickson,3,3,lightweight,f1,5 of 6,2 of 2,9:41,14 of 46,"May 09, 1979",6 of 13,17 of 55,175.26,0,0 of 0,177.8,Record: 13-7-1 (1 NC),0,2.64,22 of 61,36%,1.92,Orthodox,32%,66%,0.7,2,5 of 7,71%,47%,2.91,81%,66 of 111,70.31,0 of 1,0 of 6,9:41,5 of 32,"Mar 31, 1976",2 of 4,3 of 37,175.26,0,4 of 4,182.88,Record: 45-23-1,1,2.29,7 of 42,16%,1.43,Southpaw,37%,60%,1.1,0,0 of 0,0,42%,1.72,25%,20 of 57,70.31,M,2008,Gray Maynard,2,Rich Clementi,2,50.0
5:00,Sean Sherk,Tyson Griffin,2008-10-25,Decision - Unanimous,David Smith,3,3,lightweight,f1,11 of 11,14 of 23,2:31,78 of 230,"Aug 05, 1973",0 of 0,66 of 226,167.64,0,15 of 16,170.18,Record: 36-4-1,0,2.71,92 of 253,36%,2.17,Orthodox,35%,55%,0.4,0,3 of 7,42%,46%,4.09,56%,103 of 264,70.31,16 of 21,7 of 11,2:31,67 of 229,"Apr 20, 1984",0 of 0,50 of 208,167.64,0,8 of 11,172.72,Record: 16-8-0,0,2.3,74 of 240,30%,3.71,Orthodox,41%,65%,0.9,0,0 of 2,0%,46%,1.87,59%,102 of 268,65.77,M,2008,Sean Sherk,2,Tyson Griffin,2,50.0
5:00,Dan Miller,Matt Horwich,2008-10-25,Decision - Unanimous,Mike Reid,3,3,middleweight,f1,4 of 4,5 of 5,10:27,7 of 13,"Jun 30, 1981",19 of 31,26 of 44,185.42,0,1 of 1,187.96,Record: 14-8-0 (1 NC),0,3.06,31 of 49,63%,2.03,Orthodox,36%,49%,1.8,0,6 of 7,85%,54%,1.67,47%,142 of 165,83.91,5 of 5,4 of 9,10:27,4 of 8,"Oct 02, 1978",7 of 7,10 of 19,185.42,0,0 of 0,190.38,Record: 30-25-1,2,2.16,15 of 24,62%,1.11,Orthodox,62%,38%,2.7,5,0 of 0,0,9%,0.33,28%,62 of 71,83.91,M,2008,Dan Miller,2,Matt Horwich,1,77.0
5:00,Hermes Franca,Marcus Aurelio,2008-10-25,Decision - Unanimous,Todd Frederickson,3,3,lightweight,f1,1 of 4,0 of 1,0:02,60 of 121,"Aug 26, 1974",0 of 0,24 of 71,167.64,0,35 of 47,180.34,Record: 24-17-0 (1 NC),0,2.85,60 of 122,49%,1.78,Orthodox,39%,55%,2.4,0,0 of 0,0,36%,1.53,37%,65 of 127,70.31,2 of 3,1 of 2,0:02,37 of 100,"Aug 18, 1973",2 of 2,34 of 97,177.8,0,4 of 4,187.96,Record: 22-10-0,0,2.27,40 of 104,38%,1.42,Orthodox,33%,59%,1.3,0,1 of 9,11%,27%,1.69,27%,55 of 120,70.31,M,2008,Hermes Franca,2,Marcus Aurelio,1,77.0
5:00,Pete Sell,Joshua Burkman,2008-10-25,Decision - Unanimous,Mike Reid,3,3,welterweight,f1,10 of 11,4 of 6,1:22,61 of 117,"Aug 05, 1982",0 of 0,52 of 109,180.34,0,3 of 3,190.5,Record: 10-7-0,0,3.65,65 of 123,52%,2.6,Orthodox,42%,51%,0.9,1,1 of 10,10%,21%,0.91,47%,88 of 146,77.11,8 of 10,9 of 14,1:22,28 of 85,"Apr 10, 1980",13 of 13,37 of 97,177.8,0,5 of 5,182.88,Record: 28-16-0 (1 NC),0,3.13,50 of 112,44%,2.69,Orthodox,43%,51%,0.3,0,4 of 6,66%,36%,2.53,72%,58 of 121,77.11,M,2008,Pete Sell,1,Joshua Burkman,2,23.0
5:00,Michael Bisping,Chris Leben,2008-10-18,Decision - Unanimous,Dan Miragliotta,3,3,middleweight,f1,14 of 21,5 of 15,0:30,65 of 145,"Feb 28, 1979",0 of 0,52 of 133,185.42,0,4 of 6,190.5,Record: 30-9-0,0,2.71,70 of 160,43%,4.33,Orthodox,38%,65%,0.3,0,1 of 3,33%,43%,1.05,63%,77 of 167,83.91,12 of 24,8 of 22,0:30,43 of 142,"Jul 21, 1980",0 of 0,22 of 117,180.34,0,17 of 23,185.42,Record: 22-11-0,0,2.87,51 of 164,31%,2.87,Southpaw,42%,52%,0.8,0,1 of 2,50%,41%,1.14,53%,62 of 176,83.91,M,2008,Michael Bisping,4,Chris Leben,2,48.0
5:00,Keith Jardine,Brandon Vera,2008-10-18,Decision - Split,Kevin Mulhall,3,3,light heavyweight,f1,5 of 6,13 of 27,3:40,27 of 81,"Oct 31, 1975",10 of 23,35 of 114,187.96,1,10 of 11,193.04,Record: 17-11-2,0,2.98,50 of 131,38%,3.25,Orthodox,36%,59%,0.7,0,2 of 4,50%,45%,1.18,62%,59 of 140,83.91,12 of 14,4 of 10,3:40,35 of 65,"Oct 10, 1977",9 of 11,27 of 62,190.5,1,9 of 10,198.12,Record: 15-7-0 (1 NC),0,2.81,48 of 86,55%,3.03,Orthodox,56%,52%,0.2,0,1 of 1,100%,53%,0.7,59%,57 of 95,104.33,M,2008,Keith Jardine,2,Brandon Vera,2,50.0
5:00,Chris Lytle,Paul Taylor,2008-10-18,Decision - Unanimous,Kevin Mulhall,3,3,welterweight,f1,42 of 57,43 of 63,7:59,56 of 128,"Aug 18, 1974",3 of 3,54 of 131,180.34,0,6 of 6,172.72,Record: 31-18-5,0,3.03,102 of 194,52%,3.76,Orthodox,45%,58%,2.4,0,2 of 3,66%,55%,0.7,55%,212 of 304,77.11,15 of 23,37 of 55,7:59,48 of 105,"Dec 15, 1979",0 of 0,42 of 109,182.88,0,28 of 28,182.88,Record: 11-6-1 (1 NC),0,4.47,85 of 160,53%,4.44,Orthodox,47%,55%,0.5,0,0 of 2,0%,25%,0.27,56%,133 of 209,70.31,M,2008,Chris Lytle,2,Paul Taylor,4,52.0
5:00,Dan Hardy,Akihiro Gono,2008-10-18,Decision - Split,Dan Miragliotta,3,3,welterweight,f1,12 of 20,4 of 16,0:02,53 of 170,"May 17, 1982",0 of 0,24 of 133,182.88,0,21 of 33,187.96,Record: 25-10-0 (1 NC),0,3.44,57 of 186,30%,2.46,Orthodox,35%,51%,0.4,0,0 of 0,0,35%,0.73,35%,61 of 190,77.11,14 of 20,4 of 7,0:02,50 of 98,"Oct 07, 1974",2 of 2,28 of 63,170.18,0,14 of 24,172.72,Record: 35-21-8,0,2.67,56 of 107,52%,2.18,Switch,48%,63%,0.5,0,3 of 4,75%,84%,1.01,46%,58 of 109,77.11,M,2008,Dan Hardy,1,Akihiro Gono,2,23.0
5:00,David Bielkheden,Jess Liaudin,2008-10-18,Decision - Unanimous,Kevin Mulhall,3,3,lightweight,f1,4 of 4,16 of 19,9:54,0 of 4,"Jun 06, 1979",20 of 30,32 of 49,177.8,0,0 of 0,180.34,Record: 24-12-0,0,1.64,36 of 53,67%,1.11,Orthodox,57%,54%,0.0,0,7 of 11,63%,63%,2.65,14%,86 of 104,70.31,0 of 0,4 of 4,9:54,1 of 7,,7 of 14,12 of 25,175.26,0,0 of 0,182.88,Record: 20-11-0,0,2.76,12 of 25,48%,2.46,Orthodox,51%,41%,1.6,2,1 of 1,100%,53%,3.28,30%,58 of 72,77.11,M,2008,David Bielkheden,2,Jess Liaudin,2,50.0
