card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Dwayne Cason,Houston Dorr,Dwayne Cason,Heavyweight Bout,KO/TKO,1,3:43,1,Joe Hamilton,Dwayne Cason,0,11 of 22,50%,25 of 36,1 of 1,100%,0,0,--,11 of 22,0 of 0,0 of 0,0 of 0,0 of 0,11 of 22,Houston Dorr,0,1 of 2,50%,11 of 15,0 of 0,---,0,0,--,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Alex Hunter,Harry Moskowitz,Alex Hunter,Heavyweight Bout,Decision - Split,1,12:00,1,Joe Hamilton,Alex Hunter,0,11 of 18,61%,20 of 34,1 of 5,20%,0,1,--,8 of 15,2 of 2,1 of 1,3 of 3,3 of 5,5 of 10,Harry Moskowitz,0,12 of 22,54%,26 of 36,1 of 1,100%,4,0,--,2 of 10,10 of 12,0 of 0,0 of 6,12 of 16,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Maurice Smith,Mark Coleman,Maurice Smith,UFC Heavyweight Title Bout,Decision - Unanimous,3,3:00,1,John McCarthy,Maurice Smith,0,55 of 65,84%,129 of 139,0 of 0,---,0,1,--,34 of 44,1 of 1,20 of 20,36 of 44,0 of 0,19 of 21,Mark Coleman,0,19 of 43,44%,47 of 80,2 of 7,28%,2,0,--,19 of 43,0 of 0,0 of 0,2 of 6,0 of 0,17 of 37
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Mark Kerr,Dan Bobish,Mark Kerr,UFC 14 Heavyweight Tournament Title Bout,Submission,1,1:38,1,John McCarthy,Mark Kerr,0,3 of 6,50%,3 of 7,1 of 1,100%,0,0,--,1 of 4,0 of 0,2 of 2,2 of 2,0 of 0,1 of 4,Dan Bobish,0,0 of 1,0%,6 of 7,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Kevin Jackson,Tony Fryklund,Kevin Jackson,UFC 14 Middleweight Tournament Title Bout,Submission,1,0:44,1,John McCarthy,Kevin Jackson,0,2 of 4,50%,3 of 5,1 of 1,100%,1,0,--,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,2 of 4,Tony Fryklund,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Dan Bobish,Brian Johnston,Dan Bobish,Heavyweight Bout,Submission,1,2:10,1,John McCarthy,Dan Bobish,0,9 of 21,42%,12 of 24,1 of 1,100%,1,0,--,9 of 21,0 of 0,0 of 0,2 of 8,3 of 6,4 of 7,Brian Johnston,0,6 of 10,60%,6 of 10,0 of 0,---,0,0,--,6 of 10,0 of 0,0 of 0,4 of 7,2 of 3,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Mark Kerr,Moti Horenstein,Mark Kerr,Heavyweight Bout,KO/TKO,1,2:22,1,John McCarthy,Mark Kerr,0,14 of 20,70%,18 of 24,1 of 1,100%,0,0,--,14 of 20,0 of 0,0 of 0,0 of 0,0 of 0,14 of 20,Moti Horenstein,0,1 of 2,50%,10 of 13,0 of 0,---,0,0,--,0 of 0,1 of 1,0 of 1,0 of 1,0 of 0,1 of 1
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Kevin Jackson,Todd Butler,Kevin Jackson,Lightweight Bout,KO/TKO,1,1:27,1,John McCarthy,Kevin Jackson,0,3 of 6,50%,4 of 7,1 of 1,100%,0,0,--,3 of 4,0 of 1,0 of 1,0 of 2,0 of 1,3 of 3,Todd Butler,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,--,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Joe Moreira,Yuri Vaulin,Joe Moreira,Lightweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Joe Moreira,0,7 of 9,77%,76 of 80,3 of 3,100%,0,0,--,7 of 8,0 of 0,0 of 1,0 of 1,0 of 0,7 of 8,Yuri Vaulin,0,1 of 5,20%,114 of 131,0 of 0,---,0,0,--,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Alex Hunter,Sam Fulton,Alex Hunter,Heavyweight Bout,Submission,1,2:30,1,Joe Hamilton,Alex Hunter,0,7 of 12,58%,16 of 21,1 of 1,100%,0,0,--,4 of 8,2 of 3,1 of 1,2 of 3,0 of 0,5 of 9,Sam Fulton,0,1 of 1,100%,2 of 2,0 of 0,---,0,0,--,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Tony Fryklund,Donnie Chappell,Tony Fryklund,Lightweight Bout,Submission,1,1:31,1,Joe Hamilton,Tony Fryklund,0,5 of 8,62%,11 of 15,1 of 1,100%,1,0,--,4 of 7,1 of 1,0 of 0,0 of 0,0 of 0,5 of 8,Donnie Chappell,0,0 of 2,0%,5 of 8,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,0 of 1
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Vitor Belfort,David Abbott,Vitor Belfort,Heavyweight Bout,KO/TKO,1,0:52,1,John McCarthy,Vitor Belfort,0,15 of 24,62%,16 of 25,1 of 1,100%,0,0,--,13 of 22,2 of 2,0 of 0,1 of 1,7 of 11,7 of 12,David Abbott,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,--,0 of 3,2 of 2,0 of 0,0 of 2,2 of 3,0 of 0
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Randy Couture,Steven Graham,Randy Couture,UFC 13 Heavyweight Tournament Title Bout,KO/TKO,1,3:13,1,John McCarthy,Randy Couture,0,16 of 19,84%,25 of 28,1 of 1,100%,0,0,--,15 of 18,1 of 1,0 of 0,0 of 0,0 of 0,16 of 19,Steven Graham,0,0 of 0,---,1 of 1,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Guy Mezger,Tito Ortiz,Guy Mezger,UFC 13 Lightweight Tournament Title Bout,Submission,1,2:00,1,John McCarthy,Guy Mezger,0,0 of 5,0%,0 of 5,0 of 1,0%,1,0,--,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0,Tito Ortiz,0,5 of 19,26%,19 of 33,1 of 1,100%,0,0,--,5 of 19,0 of 0,0 of 0,1 of 15,0 of 0,4 of 4
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Randy Couture,Tony Halme,Randy Couture,Heavyweight Bout,Submission,1,0:56,1,John McCarthy,Randy Couture,0,1 of 1,100%,1 of 1,1 of 1,100%,1,0,--,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,Tony Halme,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Steven Graham,Dmitri Stepanov,Steven Graham,Heavyweight Bout,Submission,1,1:30,1,John McCarthy,Steven Graham,0,0 of 0,---,0 of 0,1 of 1,100%,1,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Dmitri Stepanov,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,--,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Enson Inoue,Royce Alger,Enson Inoue,Lightweight Bout,Submission,1,1:36,1,John McCarthy,Enson Inoue,0,0 of 0,---,3 of 3,0 of 0,---,1,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Royce Alger,0,3 of 6,50%,5 of 8,0 of 1,0%,0,0,--,3 of 6,0 of 0,0 of 0,0 of 0,0 of 0,3 of 6
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Guy Mezger,Christophe Leninger,Guy Mezger,Lightweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Guy Mezger,0,35 of 54,64%,86 of 110,0 of 0,---,0,0,--,21 of 39,6 of 6,8 of 9,14 of 23,13 of 19,8 of 12,Christophe Leninger,0,3 of 16,18%,18 of 32,0 of 2,0%,1,0,--,3 of 13,0 of 0,0 of 3,3 of 10,0 of 6,0 of 0
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Jack Nilson,Saeed Hosseini,Jack Nilson,Lightweight Bout,KO/TKO,1,1:23,1,Joe Hamilton,Jack Nilson,0,11 of 13,84%,13 of 15,0 of 0,---,0,0,--,11 of 13,0 of 0,0 of 0,0 of 2,0 of 0,11 of 11,Saeed Hosseini,0,1 of 5,20%,1 of 5,0 of 0,---,1,0,--,0 of 4,0 of 0,1 of 1,1 of 3,0 of 2,0 of 0
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Tito Ortiz,Wes Albritton,Tito Ortiz,Lightweight Bout,KO/TKO,1,0:31,1,Joe Hamilton,Tito Ortiz,0,21 of 24,87%,28 of 31,1 of 1,100%,0,0,--,20 of 23,1 of 1,0 of 0,1 of 1,0 of 0,20 of 23,Wes Albritton,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Mark Coleman,Dan Severn,Mark Coleman,UFC Heavyweight Title Bout,Submission,1,2:57,1,John McCarthy,Mark Coleman,0,4 of 12,33%,12 of 21,0 of 0,---,2,0,--,4 of 12,0 of 0,0 of 0,2 of 8,0 of 0,2 of 4,Dan Severn,0,2 of 4,50%,16 of 18,0 of 3,0%,0,0,--,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Vitor Belfort,Scott Ferrozzo,Vitor Belfort,Heavyweight Bout,KO/TKO,1,0:43,1,John McCarthy,Vitor Belfort,1,9 of 12,75%,9 of 12,0 of 0,---,0,0,--,9 of 12,0 of 0,0 of 0,2 of 3,0 of 0,7 of 9,Scott Ferrozzo,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Jerry Bohlander,Nick Sanzo,Jerry Bohlander,Lightweight Bout,Submission,1,0:39,1,John McCarthy,Jerry Bohlander,0,2 of 4,50%,3 of 5,1 of 1,100%,1,0,--,2 of 3,0 of 0,0 of 1,0 of 2,2 of 2,0 of 0,Nick Sanzo,0,0 of 0,---,0 of 0,0 of 1,0%,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Vitor Belfort,Tra Telligman,Vitor Belfort,Heavyweight Bout,KO/TKO,1,1:17,1,John McCarthy,Vitor Belfort,1,17 of 29,58%,23 of 35,0 of 0,---,0,0,--,17 of 29,0 of 0,0 of 0,2 of 4,5 of 15,10 of 10,Tra Telligman,0,1 of 7,14%,1 of 7,0 of 0,---,0,0,--,0 of 6,1 of 1,0 of 0,0 of 1,1 of 6,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Scott Ferrozzo,Jim Mullen,Scott Ferrozzo,Heavyweight Bout,KO/TKO,1,8:02,1,John McCarthy,Scott Ferrozzo,0,30 of 42,71%,63 of 78,2 of 2,100%,1,0,--,23 of 35,6 of 6,1 of 1,2 of 3,11 of 17,17 of 22,Jim Mullen,0,3 of 5,60%,4 of 7,0 of 0,---,0,0,--,3 of 5,0 of 0,0 of 0,1 of 3,2 of 2,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,Lightweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Yoshiki Takahashi,0,20 of 43,46%,72 of 99,1 of 1,100%,0,0,--,20 of 43,0 of 0,0 of 0,9 of 27,3 of 6,8 of 10,Wallid Ismail,0,1 of 17,5%,19 of 38,1 of 10,10%,0,0,--,1 of 17,0 of 0,0 of 0,1 of 17,0 of 0,0 of 0
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Jerry Bohlander,Rainy Martinez,Jerry Bohlander,Lightweight Bout,Submission,1,1:24,1,John McCarthy,Jerry Bohlander,0,0 of 3,0%,4 of 7,1 of 1,100%,1,0,--,0 of 0,0 of 0,0 of 3,0 of 3,0 of 0,0 of 0,Rainy Martinez,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Don Frye,David Abbott,Don Frye,Ultimate Ultimate '96 Tournament Title Bout,Submission,1,1:22,1,John McCarthy,Don Frye,0,6 of 18,33%,6 of 18,0 of 0,---,2,0,--,6 of 18,0 of 0,0 of 0,5 of 16,0 of 1,1 of 1,David Abbott,0,13 of 28,46%,16 of 32,0 of 0,---,0,0,--,13 of 27,0 of 1,0 of 0,9 of 19,4 of 9,0 of 0
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",David Abbott,Steve Nelmark,David Abbott,Open Weight Bout,KO/TKO,1,1:03,1,John McCarthy,David Abbott,1,9 of 17,52%,13 of 21,1 of 1,100%,0,0,--,9 of 17,0 of 0,0 of 0,1 of 1,8 of 16,0 of 0,Steve Nelmark,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,--,1 of 1,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Don Frye,Mark Hall,Don Frye,Open Weight Bout,Submission,1,0:20,1,John McCarthy,Don Frye,0,0 of 0,---,0 of 0,0 of 0,---,1,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Mark Hall,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Ken Shamrock,Brian Johnston,Ken Shamrock,Open Weight Bout,Submission,1,5:48,1,John McCarthy,Ken Shamrock,0,22 of 39,56%,70 of 91,1 of 1,100%,1,0,--,21 of 38,1 of 1,0 of 0,0 of 1,0 of 0,22 of 38,Brian Johnston,0,1 of 3,33%,12 of 15,0 of 0,---,0,0,--,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,Open Weight Bout,KO/TKO,1,9:08,1,John McCarthy,Kimo Leopoldo,0,9 of 11,81%,25 of 33,0 of 3,0%,0,1,--,9 of 10,0 of 0,0 of 1,0 of 0,0 of 1,9 of 10,Paul Varelans,0,21 of 28,75%,101 of 129,0 of 0,---,0,0,--,19 of 26,2 of 2,0 of 0,0 of 0,9 of 12,12 of 16
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",David Abbott,Cal Worsham,David Abbott,Open Weight Bout,KO/TKO,1,2:51,1,John McCarthy,David Abbott,0,4 of 9,44%,9 of 17,0 of 1,0%,1,0,--,4 of 9,0 of 0,0 of 0,1 of 5,0 of 0,3 of 4,Cal Worsham,0,5 of 7,71%,16 of 22,0 of 0,---,0,0,--,4 of 6,1 of 1,0 of 0,1 of 3,2 of 2,2 of 2
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Don Frye,Gary Goodridge,Don Frye,Open Weight Bout,Submission,1,11:19,1,John McCarthy,Don Frye,0,16 of 30,53%,32 of 49,0 of 0,---,0,0,--,10 of 22,6 of 8,0 of 0,2 of 9,14 of 21,0 of 0,Gary Goodridge,0,14 of 26,53%,45 of 60,1 of 1,100%,0,0,--,11 of 23,3 of 3,0 of 0,2 of 5,9 of 16,3 of 5
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Scott Ferrozzo,David Abbott,Scott Ferrozzo,Open Weight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Scott Ferrozzo,0,60 of 94,63%,180 of 216,0 of 1,0%,0,0,--,17 of 48,34 of 37,9 of 9,17 of 43,43 of 51,0 of 0,David Abbott,0,21 of 50,42%,27 of 56,0 of 1,0%,0,0,--,20 of 49,1 of 1,0 of 0,15 of 39,6 of 11,0 of 0
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Mark Coleman,Brian Johnston,Mark Coleman,Open Weight Bout,KO/TKO,1,2:20,1,John McCarthy,Mark Coleman,0,9 of 10,90%,21 of 22,1 of 1,100%,0,0,--,9 of 10,0 of 0,0 of 0,0 of 0,0 of 0,9 of 10,Brian Johnston,0,3 of 5,60%,3 of 6,0 of 0,---,0,0,--,0 of 2,0 of 0,3 of 3,3 of 5,0 of 0,0 of 0
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,Open Weight Bout,Decision - Unanimous,1,15:00,1,John McCarthy,Jerry Bohlander,0,18 of 21,85%,179 of 189,1 of 1,100%,0,1,--,9 of 11,5 of 5,4 of 5,1 of 2,5 of 5,12 of 14,Fabio Gurgel,0,2 of 3,66%,15 of 16,1 of 3,33%,1,0,--,1 of 2,1 of 1,0 of 0,1 of 2,1 of 1,0 of 0
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",David Abbott,Sam Adkins,David Abbott,Open Weight Bout,Submission,1,2:06,1,John McCarthy,David Abbott,0,8 of 9,88%,16 of 17,1 of 1,100%,1,0,--,5 of 6,3 of 3,0 of 0,0 of 0,0 of 0,8 of 9,Sam Adkins,0,0 of 2,0%,3 of 5,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Brian Johnston,Reza Nasri,Brian Johnston,Open Weight Bout,KO/TKO,1,0:28,1,John McCarthy,Brian Johnston,0,6 of 8,75%,8 of 10,1 of 1,100%,0,0,--,5 of 7,1 of 1,0 of 0,0 of 0,1 of 2,5 of 6,Reza Nasri,0,0 of 0,---,0 of 0,0 of 1,0%,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Mark Coleman,Julian Sanchez,Mark Coleman,Open Weight Bout,Submission,1,0:45,1,John McCarthy,Mark Coleman,0,7 of 7,100%,8 of 8,1 of 1,100%,2,0,--,7 of 7,0 of 0,0 of 0,1 of 1,0 of 0,6 of 6,Julian Sanchez,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Mark Coleman,Don Frye,Mark Coleman,UFC 10 Tournament Title Bout,KO/TKO,1,11:34,1,John McCarthy,Mark Coleman,0,34 of 60,56%,71 of 105,3 of 5,60%,2,0,--,30 of 56,4 of 4,0 of 0,2 of 4,4 of 5,28 of 51,Don Frye,0,1 of 6,16%,17 of 22,0 of 2,0%,0,1,--,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Mark Coleman,Gary Goodridge,Mark Coleman,Open Weight Bout,Submission,1,7:00,1,John McCarthy,Mark Coleman,0,33 of 48,68%,51 of 70,2 of 2,100%,0,0,--,33 of 48,0 of 0,0 of 0,2 of 3,19 of 26,12 of 19,Gary Goodridge,0,3 of 7,42%,8 of 13,0 of 0,---,0,0,--,1 of 4,1 of 2,1 of 1,0 of 3,3 of 4,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Don Frye,Brian Johnston,Don Frye,Open Weight Bout,KO/TKO,1,4:37,1,John McCarthy,Don Frye,0,11 of 16,68%,42 of 48,1 of 1,100%,0,0,--,4 of 9,7 of 7,0 of 0,1 of 4,5 of 7,5 of 5,Brian Johnston,0,11 of 22,50%,28 of 39,0 of 0,---,0,0,--,5 of 13,4 of 6,2 of 3,0 of 6,11 of 16,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Gary Goodridge,John Campetella,Gary Goodridge,Open Weight Bout,KO/TKO,1,1:28,1,John McCarthy,Gary Goodridge,0,5 of 6,83%,6 of 7,0 of 0,---,0,1,--,5 of 6,0 of 0,0 of 0,2 of 3,0 of 0,3 of 3,John Campetella,0,5 of 7,71%,8 of 10,0 of 1,0%,0,0,--,3 of 4,1 of 2,1 of 1,0 of 0,5 of 7,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Mark Coleman,Moti Horenstein,Mark Coleman,Open Weight Bout,KO/TKO,1,2:43,1,John McCarthy,Mark Coleman,0,25 of 30,83%,33 of 38,1 of 2,50%,0,0,--,20 of 25,5 of 5,0 of 0,0 of 0,0 of 0,25 of 30,Moti Horenstein,0,0 of 1,0%,19 of 21,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Brian Johnston,Scott Fiedler,Brian Johnston,Open Weight Bout,KO/TKO,1,2:25,1,John McCarthy,Brian Johnston,0,2 of 5,40%,13 of 17,1 of 2,50%,1,1,--,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,2 of 5,Scott Fiedler,0,3 of 4,75%,5 of 7,0 of 0,---,0,0,--,2 of 3,0 of 0,1 of 1,1 of 1,0 of 0,2 of 3
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Don Frye,Mark Hall,Don Frye,Open Weight Bout,KO/TKO,1,10:21,1,John McCarthy,Don Frye,0,27 of 28,96%,182 of 191,1 of 1,100%,0,0,--,8 of 8,19 of 20,0 of 0,0 of 0,0 of 0,27 of 28,Mark Hall,0,2 of 2,100%,22 of 26,0 of 0,---,0,0,--,1 of 1,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Geza Kalman,Dieusel Berto,Geza Kalman,Open Weight Bout,KO/TKO,1,5:57,1,Joe Hamilton,Geza Kalman,0,21 of 36,58%,48 of 64,0 of 2,0%,1,1,--,9 of 23,7 of 8,5 of 5,0 of 11,18 of 22,3 of 3,Dieusel Berto,0,3 of 5,60%,9 of 11,0 of 1,0%,0,0,--,3 of 5,0 of 0,0 of 0,0 of 1,3 of 4,0 of 0
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Dan Severn,Ken Shamrock,Dan Severn,UFC Superfight Championship Bout,Decision - Split,3,3:00,1,John McCarthy,Dan Severn,0,16 of 75,21%,32 of 94,0 of 2,0%,0,1,--,13 of 70,0 of 0,3 of 5,9 of 62,1 of 4,6 of 9,Ken Shamrock,0,18 of 81,22%,59 of 122,0 of 1,0%,0,0,--,9 of 71,9 of 10,0 of 0,8 of 71,1 of 1,9 of 9
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Don Frye,Amaury Bitetti,Don Frye,Open Weight Bout,KO/TKO,1,9:30,1,John McCarthy,Don Frye,0,46 of 59,77%,82 of 98,1 of 1,100%,0,0,--,27 of 39,19 of 20,0 of 0,1 of 5,11 of 16,34 of 38,Amaury Bitetti,0,2 of 5,40%,24 of 30,0 of 6,0%,0,0,--,1 of 4,0 of 0,1 of 1,2 of 2,0 of 3,0 of 0
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Mark Hall,Koji Kitao,Mark Hall,Open Weight Bout,TKO - Doctor's Stoppage,1,0:47,1,John McCarthy,Mark Hall,0,3 of 3,100%,4 of 4,0 of 0,---,0,0,--,2 of 2,0 of 0,1 of 1,2 of 2,0 of 0,1 of 1,Koji Kitao,0,1 of 2,50%,1 of 2,1 of 1,100%,0,0,--,1 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Mark Schultz,Gary Goodridge,Mark Schultz,Open Weight Bout,TKO - Doctor's Stoppage,1,12:00,1,John McCarthy,Mark Schultz,0,8 of 29,27%,74 of 96,3 of 3,100%,0,0,--,7 of 27,1 of 1,0 of 1,1 of 2,0 of 0,7 of 27,Gary Goodridge,0,1 of 4,25%,3 of 7,0 of 0,---,0,0,--,0 of 3,0 of 0,1 of 1,1 of 4,0 of 0,0 of 0
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Rafael Carino,Matt Andersen,Rafael Carino,Open Weight Bout,KO/TKO,1,5:32,1,John McCarthy,Rafael Carino,0,8 of 17,47%,33 of 48,1 of 1,100%,0,0,--,8 of 17,0 of 0,0 of 0,0 of 0,0 of 0,8 of 17,Matt Andersen,0,0 of 0,---,5 of 5,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Cal Worsham,Zane Frazier,Cal Worsham,Open Weight Bout,KO/TKO,1,3:14,1,John McCarthy,Cal Worsham,0,9 of 11,81%,29 of 33,1 of 1,100%,0,0,--,6 of 6,2 of 2,1 of 3,1 of 3,0 of 0,8 of 8,Zane Frazier,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,--,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Steve Nelmark,Tai Bowden,Steve Nelmark,Open Weight Bout,TKO - Doctor's Stoppage,1,7:25,1,Joe Hamilton,Steve Nelmark,0,13 of 16,81%,39 of 43,2 of 2,100%,1,0,--,12 of 15,1 of 1,0 of 0,1 of 2,1 of 1,11 of 13,Tai Bowden,0,4 of 4,100%,20 of 20,0 of 0,---,0,0,--,2 of 2,0 of 0,2 of 2,2 of 2,2 of 2,0 of 0
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Don Frye,Gary Goodridge,Don Frye,UFC 8 Tournament Title Bout,KO/TKO,1,2:14,1,John McCarthy,Don Frye,0,12 of 21,57%,27 of 37,0 of 0,---,0,1,--,9 of 18,0 of 0,3 of 3,2 of 6,7 of 11,3 of 4,Gary Goodridge,0,2 of 6,33%,2 of 6,1 of 3,33%,0,0,--,1 of 4,1 of 2,0 of 0,0 of 3,2 of 3,0 of 0
